,ft,bt,km,transmission,ownerNo,oem,model,modelYear,variantName,price,Registration Year,Insurance_Type,Seats,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Mileage,Engine_spec,City
1338,Petrol,SUV,"33,000",Manual,2,Hyundai,Hyundai Creta,2017,1.6 E Plus,₹ 9.20 Lakh,Nov 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Number Of Speaker,15.8 kmpl,1591 CC,Bangalore
1339,Petrol,Hatchback,"40,561",Manual,1,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,₹ 4.03 Lakh,Jan 2022,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,22.05 kmpl,796 CC,Bangalore
1340,Petrol,Hatchback,"92,529",Manual,1,Maruti,Maruti Swift,2013,VXI,₹ 4.15 Lakh,Feb 2013,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Bangalore
1341,Petrol,Sedan,"42,000",Automatic,1,Honda,Honda Amaze,2019,VX CVT i-VTEC,₹ 8.50 Lakh,Sept 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.1 kmpl,1199 CC,Bangalore
1342,Diesel,MUV,"55,342",Automatic,1,Kia,Kia Carnival,2020,Prestige,₹ 27 Lakh,Feb 2020,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,14.11 kmpl,2199 CC,Bangalore
1343,Diesel,SUV,"51,000",Manual,1,Ford,Ford Ecosport,2021,Sports Diesel,₹ 11.45 Lakh,Sept 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,21.7 kmpl,1498 CC,Bangalore
1344,Diesel,SUV,"37,000",Manual,2,Mahindra,Mahindra XUV500,2018,W7,₹ 12.75 Lakh,Sept 2018,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,15.1 kmpl,2179 CC,Bangalore
1345,Petrol,Hatchback,"36,468",Manual,1,Honda,Honda Jazz,2017,1.2 S i VTEC,₹ 6.45 Lakh,Jan 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Centeral Locking,Power Door Locks,Radio,18.7 kmpl,1199 CC,Bangalore
1346,Petrol,SUV,"11,250",Manual,1,Mahindra,Mahindra XUV300,2022,W8 Option BSVI,₹ 14.40 Lakh,Aug 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,16.82 kmpl,1197 CC,Bangalore
1347,Petrol,MUV,"36,000",Manual,1,Maruti,Maruti Ertiga,2019,ZXI Plus,₹ 11.45 Lakh,May 2019,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,19.01 kmpl,1462 CC,Bangalore
1348,Petrol,SUV,"36,368",Automatic,1,Hyundai,Hyundai Venue,2019,SX Plus Turbo DCT BSIV,₹ 12.25 Lakh,Aug 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,18.15 kmpl,998 CC,Bangalore
1349,Diesel,Sedan,"36,000",Automatic,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,S 350 CDI,₹ 52.75 Lakh,Aug 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,13.5 kmpl,2987 CC,Bangalore
1350,Diesel,SUV,"62,000",Automatic,3,BMW,BMW X3,2017,xDrive20d M Sport,₹ 38 Lakh,Apr 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,18.56 kmpl,1995 CC,Bangalore
1351,Petrol,Sedan,"39,466",Manual,1,Honda,Honda City,2018,i-VTEC VX,₹ 8.88 Lakh,Oct 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.4 kmpl,1497 CC,Bangalore
1352,Petrol,Hatchback,"49,570",Manual,1,Maruti,Maruti Swift,2014,VXI,₹ 5.07 Lakh,Apr 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Bangalore
1353,Petrol,Sedan,"23,382",Automatic,2,Volkswagen,Volkswagen Vento,2018,1.2 TSI Highline AT,₹ 10.20 Lakh,Nov 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.19 kmpl,1197 CC,Bangalore
1354,Petrol,Hatchback,"42,954",Manual,1,Maruti,Maruti S-Presso,2021,VXI Opt 2019-2022,₹ 4.72 Lakh,Jul 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,21.7 kmpl,998 CC,Bangalore
1355,Petrol,Hatchback,"68,306",Manual,1,Maruti,Maruti Swift,2014,VXI,₹ 4.71 Lakh,Mar 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Bangalore
1356,Diesel,Hatchback,"54,961",Manual,1,Hyundai,Hyundai i20,2018,Diesel Sportz,₹ 8.21 Lakh,Jan 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,22.54 kmpl,1396 CC,Bangalore
1357,Petrol,Hatchback,"91,087",Manual,1,Maruti,Maruti Swift,2015,VXI,₹ 5.10 Lakh,Jan 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Bangalore
1358,Petrol,Hatchback,"16,691",Manual,1,Renault,Renault KWID,2022,1.0 RXT Opt,₹ 5.99 Lakh,Mar 2022,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,21.74 kmpl,999 CC,Bangalore
1359,Petrol,Hatchback,"80,190",Manual,1,Maruti,Maruti Wagon R,2016,VXI Optional,₹ 4.02 Lakh,Nov 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,20.51 kmpl,998 CC,Bangalore
1360,Petrol,SUV,"54,639",Manual,1,Hyundai,Hyundai Creta,2017,1.6 VTVT SX Plus Dual Tone,₹ 10.02 Lakh,Jun 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,15.29 kmpl,1591 CC,Bangalore
1361,Petrol,SUV,"50,225",Manual,1,Maruti,Maruti SX4 S Cross,2020,Zeta,₹ 9.75 Lakh,Nov 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,18.55 kmpl,1462 CC,Bangalore
1362,Diesel,Hatchback,"68,017",Manual,1,Hyundai,Hyundai i20,2018,Asta Option Diesel,₹ 7.95 Lakh,Sept 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,22.54 kmpl,1396 CC,Bangalore
1363,Petrol,Hatchback,"87,912",Manual,1,Volkswagen,Volkswagen Polo,2016,1.2 MPI Highline,₹ 5.50 Lakh,Aug 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,16.2 kmpl,1199 CC,Bangalore
1364,Petrol,SUV,"2,045",Manual,1,Tata,Tata Nexon,2021,XZ Plus (O) BSVI,₹ 12.98 Lakh,Jul 2021,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,17.57 kmpl,1199 CC,Bangalore
1365,Petrol,SUV,"24,305",Manual,1,Maruti,Maruti SX4 S Cross,2021,Zeta,₹ 10.85 Lakh,Sept 2021,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,18.55 kmpl,1462 CC,Bangalore
1366,Petrol,Hatchback,"2,500",Automatic,1,Tata,Tata Nano,2015,Twist XTA,₹ 3.35 Lakh,Jul 2015,Comprehensive,4 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Brake Assist,Centeral Locking,Cd Player,25.4 kmpl,624 CC,Bangalore
1367,Petrol,SUV,"31,489",Automatic,1,Tata,Tata Nexon,2020,XZA Plus AMT BSVI,₹ 11.09 Lakh,Mar 2020,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Power Adjustable Exterior Rear View Mirror,Electric Folding Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,17.05 kmpl,1199 CC,Bangalore
1368,Petrol,Sedan,"82,268",Manual,2,Fiat,Fiat Linea,2014,T-Jet,₹ 3.50 Lakh,Jun 2014,Not Available,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,14.6 kmpl,1368 CC,Bangalore
1369,Diesel,SUV,"73,834",Manual,1,Ford,Ford Ecosport,2019,1.5 Diesel Titanium BSIV,₹ 8.95 Lakh,May 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,23 kmpl,1498 CC,Bangalore
1370,Diesel,SUV,"73,000",Manual,2,Toyota,Toyota Fortuner,2014,4x2 Manual,₹ 17.75 Lakh,Sept 2014,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,13 kmpl,2982 CC,Bangalore
1371,Petrol,Hatchback,"41,436",Manual,1,Maruti,Maruti Celerio,2017,VXI Optional MT BSIV,₹ 4.66 Lakh,Sept 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,,23.1 kmpl,998 CC,Bangalore
1372,Petrol,Sedan,"19,024",Manual,2,Honda,Honda City,2019,i-VTEC V,₹ 9.24 Lakh,Jul 2019,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.4 kmpl,1497 CC,Bangalore
1373,Diesel,MUV,"73,000",Manual,1,Mahindra,Mahindra Xylo,2016,H8,₹ 7.75 Lakh,Apr 2016,Comprehensive,8 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,14.02 kmpl,2179 CC,Bangalore
1374,Petrol,Hatchback,"73,140",Manual,2,Maruti,Maruti Alto 800,2020,VXI Plus BSVI,₹ 3.78 Lakh,Jun 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,22.05 kmpl,796 CC,Bangalore
1375,Petrol,Hatchback,"29,289",Manual,1,Maruti,Maruti Swift,2015,VXI,₹ 5.55 Lakh,Aug 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Bangalore
1376,Petrol,Sedan,"39,116",Automatic,1,Honda,Honda City,2016,i VTEC CVT VX,₹ 8.99 Lakh,Jun 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18 kmpl,1497 CC,Bangalore
1377,Petrol,Hatchback,"41,958",Manual,1,Maruti,Maruti Alto 800,2019,LXI Opt BSIV,₹ 3.70 Lakh,Oct 2019,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,Radio,24.7 kmpl,796 CC,Bangalore
1378,Petrol,SUV,"26,626",Manual,1,Honda,Honda WR-V,2018,i-VTEC S,₹ 8.10 Lakh,Nov 2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.5 kmpl,1199 CC,Bangalore
1379,Petrol,Hatchback,"63,460",Automatic,1,Honda,Honda Jazz,2019,VX CVT,₹ 7.74 Lakh,Apr 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,18.2 kmpl,1199 CC,Bangalore
1380,Petrol,Hatchback,"35,711",Manual,1,Hyundai,Hyundai Santro,2019,Sportz BSIV,₹ 5.30 Lakh,Nov 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,20.3 kmpl,1086 CC,Bangalore
1381,Petrol,SUV,"20,057",Manual,1,Honda,Honda WR-V,2020,VX,₹ 9.45 Lakh,Nov 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,16.5 kmpl,1199 CC,Bangalore
1382,Petrol,Hatchback,"25,396",Manual,1,Tata,Tata Altroz,2020,XZ BSVI,₹ 8.80 Lakh,Feb 2020,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,19.33 kmpl,1199 CC,Bangalore
1383,Diesel,Hatchback,"88,000",Manual,1,Hyundai,Hyundai i20,2013,Asta 1.4 CRDi,₹ 5.25 Lakh,Oct 2013,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,21.27 kmpl,1396 CC,Bangalore
1384,Petrol,SUV,"62,000",Automatic,1,Jeep,Jeep Compass,2019,1.4 Limited Plus,₹ 16.05 Lakh,Apr 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,14.1 kmpl,1368 CC,Bangalore
1385,Petrol,Sedan,"35,993",Manual,1,Honda,Honda City,2020,VX MT,₹ 11.70 Lakh,Sept 2020,Not Available,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,18.6 kmpl,1498 CC,Bangalore
1386,Petrol,Hatchback,"34,000",Automatic,1,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,₹ 6.50 Lakh,May 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.9 kmpl,1197 CC,Bangalore
1387,Petrol,SUV,"51,338",Manual,1,Honda,Honda WR-V,2019,i-VTEC VX,₹ 8.75 Lakh,Jul 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.5 kmpl,1199 CC,Bangalore
1388,Petrol,Hatchback,"74,280",Manual,1,Hyundai,Hyundai Grand i10,2015,Sportz,₹ 5 Lakh,Feb 2016,Not Available,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,Cd Player,18.9 kmpl,1197 CC,Bangalore
1389,Diesel,SUV,"82,000",Automatic,1,Land Rover,Land Rover Range Rover Sport,2019,3.0 D SE,₹ 95 Lakh,Apr 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,12.65 kmpl,2993 CC,Bangalore
1390,Diesel,Sedan,"63,773",Automatic,1,Audi,Audi A6,2015,35 TDI Technology,₹ 21.95 Lakh,Jan 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,17.68 kmpl,1968 CC,Bangalore
1391,Petrol,Hatchback,"1,01,356",Manual,2,Hyundai,Hyundai Grand i10,2015,Sportz,₹ 3.95 Lakh,Jan 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,Cd Player,18.9 kmpl,1197 CC,Bangalore
1392,Cng,Hatchback,"75,591",Manual,1,Maruti,Maruti Alto 800,2020,LXI Opt S-CNG BSVI,₹ 4.21 Lakh,Dec 2020,Third Party insurance,4 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,,31.59 km/kg,796 CC,Bangalore
1393,Petrol,SUV,"72,208",Automatic,1,Hyundai,Hyundai Creta,2017,1.6 VTVT AT SX Plus,₹ 13 Lakh,Oct 2017,Not Available,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,13 kmpl,1591 CC,Bangalore
1394,Petrol,Hatchback,"51,489",Manual,1,Maruti,Maruti Swift,2014,VXI,₹ 4.90 Lakh,Oct 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Bangalore
1395,Petrol,Hatchback,"74,643",Automatic,1,Maruti,Maruti Ignis,2017,1.2 AMT Zeta BSIV,₹ 5.20 Lakh,Mar 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,20.89 kmpl,1197 CC,Bangalore
1396,Diesel,SUV,"44,000",Automatic,2,BMW,BMW X5,2008,xDrive 30d,₹ 14.50 Lakh,Jul 2008,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Dvd Player,15.3 kmpl,2993 CC,Bangalore
1397,Petrol,Hatchback,"79,575",Automatic,1,Honda,Honda Jazz,2017,1.2 V AT i VTEC,₹ 6.16 Lakh,May 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,19 kmpl,1199 CC,Bangalore
1398,Petrol,SUV,"54,097",Manual,1,Honda,Honda WR-V,2018,i-VTEC VX,₹ 8.25 Lakh,Jun 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.5 kmpl,1199 CC,Bangalore
1399,Petrol,Sedan,"35,288",Manual,2,Honda,Honda City,2018,i-VTEC VX,₹ 8.38 Lakh,Apr 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.4 kmpl,1497 CC,Bangalore
1400,Petrol,Hatchback,"70,314",Automatic,1,Maruti,Maruti Swift,2019,VXI AMT,₹ 6.18 Lakh,Apr 2019,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.56 kmpl,1197 CC,Bangalore
1401,Diesel,SUV,"96,939",Manual,2,Renault,Renault Duster,2017,110PS Diesel RxZ AWD,₹ 8.75 Lakh,Jan 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,19.72 kmpl,1461 CC,Bangalore
1402,Petrol,Hatchback,"44,824",Manual,2,Nissan,Nissan Micra,2010,XE,₹ 3.90 Lakh,Aug 2010,Comprehensive,5 Seats,Power Steering,Low Fuel Warning Light,Air Conditioner,Heater,Manually Adjustable Exterior Rear View Mirror,Driver Air Bag,Passenger Side Rear View Mirror,,,18.06 kmpl,1198 CC,Bangalore
1403,Diesel,MUV,"1,69,219",Manual,2,Toyota,Toyota Innova,2014,2.5 Z Diesel 7 Seater,₹ 13.49 Lakh,May 2014,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Front,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Power Door Locks,Cd Player,12.99 kmpl,2494 CC,Bangalore
1404,Petrol,Sedan,"92,673",Manual,2,Honda,Honda City,2012,E,₹ 5 Lakh,Oct 2012,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,16.8 kmpl,1497 CC,Bangalore
1405,Diesel,SUV,"79,000",Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,350 CDI Blue Efficiency,₹ 41 Lakh,Oct 2014,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,11.3 kmpl,2987 CC,Bangalore
1406,Diesel,SUV,"20,183",Automatic,1,Jeep,Jeep Compass,2020,2.0 Longitude AT,₹ 21.90 Lakh,Jun 2020,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17.1 kmpl,1956 CC,Bangalore
1407,Petrol,Sedan,"77,130",Automatic,1,Toyota,Toyota Yaris,2018,J CVT BSIV,₹ 7.95 Lakh,Oct 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,17.8 kmpl,1496 CC,Bangalore
1408,Petrol,SUV,"45,000",Automatic,1,Ford,Ford Ecosport,2017,1.5 Petrol Titanium Plus AT,₹ 7.75 Lakh,Nov 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,14.7 kmpl,1496 CC,Bangalore
1409,Petrol,Hatchback,"27,025",Automatic,2,Maruti,Maruti Baleno,2017,Zeta CVT,₹ 7.45 Lakh,Oct 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,19.56 kmpl,1197 CC,Bangalore
1410,Petrol,SUV,"1,05,153",Manual,1,Kia,Kia Seltos,2019,GTK,₹ 11.25 Lakh,Oct 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,16.1 kmpl,1353 CC,Bangalore
1411,Diesel,SUV,"70,509",Manual,1,Mahindra,Mahindra XUV500,2016,W6 2WD,₹ 10.30 Lakh,Dec 2016,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,16 kmpl,2179 CC,Bangalore
1412,Petrol,Hatchback,"11,662",Automatic,2,Renault,Renault KWID,2020,1.0 RXT AMT Opt,₹ 5.82 Lakh,Mar 2020,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,22 kmpl,999 CC,Bangalore
1413,Petrol,Hatchback,"36,176",Manual,1,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Sportz BSIV,₹ 6.15 Lakh,Jan 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.9 kmpl,1197 CC,Bangalore
1414,Petrol,Hatchback,"74,342",Automatic,2,Honda,Honda Jazz,2015,1.2 V AT i VTEC,₹ 5.60 Lakh,Nov 2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,19 kmpl,1199 CC,Bangalore
1415,Diesel,Hatchback,"89,837",Manual,1,Maruti,Maruti Baleno,2016,1.3 Alpha,₹ 7.10 Lakh,Apr 2016,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,27.39 kmpl,1248 CC,Bangalore
